"Date","Price","Open","High","Low","Change %"
"Sep 01, 2015","-0.101","-0.119","-0.078","-0.122","-25.19%"
"Aug 31, 2015","-0.135","-0.145","-0.120","-0.145","-6.90%"
"Aug 28, 2015","-0.145","-0.131","-0.118","-0.157","9.02%"
"Aug 27, 2015","-0.133","-0.153","-0.119","-0.166","-12.50%"
"Aug 26, 2015","-0.152","-0.150","-0.131","-0.178","0.00%"
"Aug 25, 2015","-0.152","-0.229","-0.137","-0.229","-35.04%"
"Aug 24, 2015","-0.234","-0.210","-0.210","-0.255","14.15%"
"Aug 21, 2015","-0.205","-0.210","-0.198","-0.219","1.49%"
"Aug 20, 2015","-0.202","-0.208","-0.176","-0.210","12.85%"
"Aug 19, 2015","-0.179","-0.188","-0.164","-0.206","-2.19%"
"Aug 18, 2015","-0.183","-0.196","-0.168","-0.220","-2.66%"
"Aug 17, 2015","-0.188","-0.162","-0.162","-0.208","18.24%"
"Aug 14, 2015","-0.159","-0.161","-0.153","-0.192","-0.63%"
"Aug 13, 2015","-0.160","-0.198","-0.155","-0.198","-18.37%"
"Aug 12, 2015","-0.196","-0.158","-0.158","-0.205","22.50%"
"Aug 11, 2015","-0.160","-0.114","-0.114","-0.164","30.08%"
"Aug 10, 2015","-0.123","-0.110","-0.105","-0.136","-1.60%"
"Aug 07, 2015","-0.125","-0.096","-0.090","-0.136","38.89%"
"Aug 06, 2015","-0.090","-0.045","-0.045","-0.098","34.33%"
"Aug 05, 2015","-0.067","-0.067","-0.024","-0.098","-17.28%"
"Aug 04, 2015","-0.081","-0.051","-0.051","-0.095","30.65%"
"Aug 03, 2015","-0.062","-0.037","-0.021","-0.062","72.22%"
"Jul 31, 2015","-0.036","-0.033","-0.009","-0.051","24.14%"
"Jul 30, 2015","-0.029","-0.004","-0.004","-0.029","262.50%"
"Jul 29, 2015","-0.008","-0.030","0.007","-0.047","-68.00%"
"Jul 28, 2015","-0.025","-0.059","-0.020","-0.059","-50.00%"
"Jul 27, 2015","-0.050","-0.035","-0.032","-0.095","2.04%"
"Jul 24, 2015","-0.049","-0.007","0.002","-0.067","-2,550.00%"
"Jul 23, 2015","0.002","0.041","0.041","-0.011","-71.43%"
"Jul 22, 2015","0.007","0.045","0.047","0.007","-84.09%"
"Jul 21, 2015","0.044","0.040","0.051","0.022","22.22%"
"Jul 20, 2015","0.036","0.079","0.079","0.029","-54.43%"
"Jul 18, 2015","0.079","0.079","0.079","0.079","14.49%"
"Jul 17, 2015","0.069","0.096","0.099","0.063","-25.81%"
"Jul 16, 2015","0.093","0.081","0.108","0.072","12.05%"
"Jul 15, 2015","0.083","0.106","0.106","0.069","-13.54%"
"Jul 14, 2015","0.096","0.114","0.133","0.078","-7.69%"
"Jul 13, 2015","0.104","0.105","0.152","0.104","14.29%"
"Jul 10, 2015","0.091","0.050","0.107","0.033","1,200.00%"
"Jul 09, 2015","0.007","0.004","0.033","-0.008","-216.67%"
"Jul 08, 2015","-0.006","0.007","0.020","-0.020","50.00%"
"Jul 07, 2015","-0.004","0.103","0.103","-0.004","-104.49%"
"Jul 06, 2015","0.089","0.100","0.100","0.062","-4.30%"
"Jul 03, 2015","0.093","0.161","0.161","0.093","-32.12%"
"Jul 02, 2015","0.137","0.150","0.173","0.127","11.38%"
"Jul 01, 2015","0.123","0.104","0.136","0.090","18.27%"
"Jun 30, 2015","0.104","0.131","0.131","0.074","-5.45%"
"Jun 29, 2015","0.110","0.144","0.144","0.082","-34.13%"
"Jun 26, 2015","0.167","0.133","0.179","0.112","19.29%"
"Jun 25, 2015","0.140","0.155","0.155","0.118","-9.68%"
"Jun 24, 2015","0.155","0.159","0.181","0.122","-16.67%"
"Jun 23, 2015","0.186","0.172","0.188","0.162","0.00%"
"Jun 22, 2015","0.186","0.158","0.191","0.145","30.07%"
"Jun 19, 2015","0.143","0.147","0.147","0.112","-1.38%"
"Jun 18, 2015","0.145","0.119","0.145","0.102","13.28%"
"Jun 17, 2015","0.128","0.132","0.146","0.094","6.67%"
"Jun 16, 2015","0.120","0.127","0.133","0.095","-1.64%"
"Jun 15, 2015","0.122","0.146","0.146","0.105","-25.61%"
"Jun 12, 2015","0.164","0.172","0.195","0.148","0.61%"
"Jun 11, 2015","0.163","0.242","0.264","0.158","-29.74%"
"Jun 10, 2015","0.232","0.238","0.284","0.215","11.54%"
"Jun 09, 2015","0.208","0.136","0.226","0.131","29.19%"
"Jun 08, 2015","0.161","0.106","0.161","0.082","56.31%"
"Jun 07, 2015","0.103","0.103","0.103","0.103","5.10%"
"Jun 05, 2015","0.098","0.087","0.131","0.066","68.97%"
"Jun 04, 2015","0.058","0.073","0.143","0.056","7.41%"
"Jun 03, 2015","0.054","-0.009","0.066","-0.018","-280.00%"
"Jun 02, 2015","-0.030","-0.060","-0.010","-0.068","-62.50%"
"Jun 01, 2015","-0.080","-0.074","-0.041","-0.080","17.65%"
"May 30, 2015","-0.068","-0.068","-0.068","-0.068","6.25%"
"May 29, 2015","-0.064","-0.037","-0.023","-0.067","178.26%"
"May 28, 2015","-0.023","-0.028","-0.013","-0.047","-32.35%"
"May 27, 2015","-0.034","-0.013","0.004","-0.057","1,600.00%"
"May 26, 2015","-0.002","0.021","0.021","-0.025","-114.29%"
"May 22, 2015","0.014","0.015","0.035","0.005","600.00%"
"May 21, 2015","0.002","0.033","0.038","-0.004","-95.35%"
"May 20, 2015","0.043","0.024","0.045","-0.011","138.89%"
"May 19, 2015","0.018","0.054","0.054","-0.008","-70.00%"
"May 18, 2015","0.060","0.064","0.071","0.046","7.14%"
"May 15, 2015","0.056","0.104","0.118","0.055","-50.44%"
"May 14, 2015","0.113","0.104","0.113","0.104","5.61%"
"May 13, 2015","0.107","0.108","0.130","0.056","-1.83%"
"May 12, 2015","0.109","0.083","0.160","0.083","34.57%"
"May 11, 2015","0.081","0.068","0.109","0.063","15.71%"
"May 08, 2015","0.070","0.133","0.139","0.070","-48.91%"
"May 07, 2015","0.137","0.144","0.291","0.134","3.79%"
"May 06, 2015","0.132","0.090","0.145","0.090","46.67%"
"May 05, 2015","0.090","0.048","0.097","0.043","55.17%"
"May 04, 2015","0.058","0.035","0.065","0.025","241.18%"
"Apr 30, 2015","0.017","-0.010","0.045","-0.020","-148.57%"
"Apr 29, 2015","-0.035","-0.065","-0.017","-0.085","-55.70%"
"Apr 28, 2015","-0.079","-0.085","-0.079","-0.102","-15.05%"
"Apr 27, 2015","-0.093","-0.083","-0.083","-0.113","17.72%"
"Apr 24, 2015","-0.079","-0.100","-0.059","-0.113","-26.17%"
"Apr 23, 2015","-0.107","-0.140","-0.100","-0.145","-19.55%"
"Apr 22, 2015","-0.133","-0.149","-0.124","-0.186","-17.90%"
"Apr 21, 2015","-0.162","-0.155","-0.131","-0.194","-11.96%"
"Apr 20, 2015","-0.184","-0.135","-0.135","-0.191","4.55%"
"Apr 17, 2015","-0.176","-0.113","-0.113","-0.195","18.92%"
"Apr 16, 2015","-0.148","-0.157","-0.133","-0.194","-0.67%"
"Apr 15, 2015","-0.149","-0.110","-0.097","-0.160","16.41%"
"Apr 14, 2015","-0.128","-0.104","-0.097","-0.133","18.52%"
"Apr 13, 2015","-0.108","-0.098","-0.088","-0.117","11.34%"
"Apr 10, 2015","-0.097","-0.084","-0.072","-0.118","4.30%"
"Apr 09, 2015","-0.093","-0.051","-0.044","-0.110","50.00%"
"Apr 08, 2015","-0.062","-0.053","-0.015","-0.070","37.78%"
"Apr 07, 2015","-0.045","-0.047","-0.040","-0.072","-28.57%"
"Apr 02, 2015","-0.063","-0.046","-0.046","-0.080","-19.23%"
"Apr 01, 2015","-0.078","-0.045","-0.035","-0.078","85.71%"
"Mar 31, 2015","-0.042","-0.013","-0.013","-0.061","-19.23%"
"Mar 30, 2015","-0.052","-0.018","0.002","-0.052","57.58%"
"Mar 27, 2015","-0.033","-0.036","-0.016","-0.052","-17.50%"
"Mar 26, 2015","-0.040","-0.044","-0.040","-0.088","-29.82%"
"Mar 25, 2015","-0.057","-0.059","-0.049","-0.096","-18.57%"
"Mar 24, 2015","-0.070","-0.053","-0.049","-0.094","42.86%"
"Mar 23, 2015","-0.049","-0.062","-0.047","-0.086","-18.33%"
"Mar 20, 2015","-0.060","-0.040","-0.033","-0.075","50.00%"
"Mar 19, 2015","-0.040","-0.096","-0.039","-0.109","-42.03%"
"Mar 18, 2015","-0.069","-0.042","-0.026","-0.089","16.95%"
"Mar 17, 2015","-0.059","-0.039","-0.021","-0.066","73.53%"
"Mar 16, 2015","-0.034","-0.016","-0.014","-0.067","466.67%"
"Mar 13, 2015","-0.006","-0.048","0.002","-0.059","-90.16%"
"Mar 12, 2015","-0.061","-0.082","-0.043","-0.098","-32.97%"
"Mar 11, 2015","-0.091","-0.072","-0.030","-0.121","22.97%"
"Mar 10, 2015","-0.074","-0.046","-0.037","-0.095","111.43%"
"Mar 09, 2015","-0.035","0.007","0.007","-0.079","0.00%"
"Mar 06, 2015","0.000","0.023","0.034","-0.038","-100.00%"
"Mar 05, 2015","-0.015","0.021","0.050","-0.015","-175.00%"
"Mar 04, 2015","0.020","-0.001","0.025","-0.028","122.22%"
"Mar 03, 2015","0.009","0.001","0.012","-0.038","-128.12%"
"Mar 02, 2015","-0.032","0.026","0.035","-0.045","-223.08%"
"Feb 27, 2015","0.026","0.032","0.049","0.002","0.00%"
"Feb 26, 2015","0.026","0.053","0.066","-0.009","-25.71%"
"Feb 25, 2015","0.035","0.105","0.105","0.035","-65.00%"
"Feb 24, 2015","0.100","0.103","0.116","0.069","-8.26%"
"Feb 23, 2015","0.109","0.080","0.080","0.068","67.69%"
"Feb 20, 2015","0.065","0.054","0.096","0.029","20.37%"
"Feb 19, 2015","0.054","0.093","0.097","0.045","-43.16%"
"Feb 18, 2015","0.095","0.103","0.103","0.043","7.95%"
"Feb 17, 2015","0.088","0.092","0.111","0.035","-3.30%"
"Feb 16, 2015","0.091","0.064","0.097","0.025","89.58%"
"Feb 13, 2015","0.048","0.031","0.067","0.005","45.45%"
"Feb 12, 2015","0.033","0.075","0.075","0.001","-45.90%"
"Feb 11, 2015","0.061","0.020","0.069","0.007","306.67%"
"Feb 10, 2015","0.015","-0.058","0.016","-0.082","-124.19%"
"Feb 09, 2015","-0.062","-0.065","-0.040","-0.100","6.90%"
"Feb 06, 2015","-0.058","-0.093","-0.053","-0.119","-35.56%"
"Feb 05, 2015","-0.090","-0.111","-0.085","-0.157","-25.62%"
"Feb 04, 2015","-0.121","-0.115","-0.094","-0.140","-15.97%"
"Feb 03, 2015","-0.144","-0.131","-0.119","-0.152","5.88%"
"Feb 02, 2015","-0.136","-0.029","-0.014","-0.167","1,600.00%"
"Feb 01, 2015","-0.008","-0.008","-0.008","-0.008","-69.23%"
"Jan 30, 2015","-0.026","-0.004","0.025","-0.067","13.04%"
"Jan 29, 2015","-0.023","-0.002","0.009","-0.056","666.67%"
"Jan 28, 2015","-0.003","-0.040","0.037","-0.044","-93.02%"
"Jan 27, 2015","-0.043","-0.063","0.010","-0.088","-84.86%"
"Jan 26, 2015","-0.284","-0.282","-0.277","-0.284","10.51%"
"Jan 23, 2015","-0.257","-0.258","-0.257","-0.263","27.23%"
"Jan 22, 2015","-0.202","-0.205","-0.176","-0.207","16.09%"
"Jan 21, 2015","-0.174","-0.094","-0.089","-0.190","85.11%"
"Jan 20, 2015","-0.094","-0.066","-0.037","-0.094","36.23%"
"Jan 19, 2015","-0.069","-0.070","-0.015","-0.096","-206.15%"
"Jan 16, 2015","0.065","0.067","0.075","0.065","-5.80%"
"Jan 15, 2015","0.069","0.175","0.192","0.062","-58.68%"
"Jan 14, 2015","0.167","0.210","0.210","0.155","-18.54%"
"Jan 13, 2015","0.205","0.202","0.224","0.188","1.49%"
"Jan 12, 2015","0.202","0.212","0.234","0.201","-14.41%"
"Jan 09, 2015","0.236","0.205","0.251","0.197","17.41%"
"Jan 08, 2015","0.201","0.192","0.213","0.192","5.24%"
"Jan 07, 2015","0.191","0.219","0.233","0.172","-13.57%"
"Jan 06, 2015","0.221","0.291","0.291","0.213","-21.07%"
"Jan 05, 2015","0.280","0.328","0.329","0.275","-23.91%"
"Jan 02, 2015","0.368","0.366","0.368","0.366","0.00%"
"Dec 30, 2014","0.368","0.359","0.379","0.359","1.10%"
"Dec 29, 2014","0.364","0.368","0.385","0.363","-4.46%"
"Dec 28, 2014","0.381","0.381","0.381","0.381","0.00%"
"Dec 24, 2014","0.381","0.381","0.381","0.381","0.53%"
"Dec 23, 2014","0.379","0.377","0.394","0.366","5.57%"
"Dec 22, 2014","0.359","0.340","0.377","0.323","6.21%"
"Dec 19, 2014","0.338","0.333","0.345","0.324","23.81%"
"Dec 18, 2014","0.273","0.265","0.273","0.235","-5.21%"
"Dec 17, 2014","0.288","0.284","0.294","0.283","5.11%"
"Dec 16, 2014","0.274","0.278","0.281","0.258","-3.18%"
"Dec 15, 2014","0.283","0.296","0.299","0.272","4.81%"
"Dec 14, 2014","0.270","0.270","0.270","0.270","0.00%"
"Dec 12, 2014","0.270","0.277","0.277","0.256","0.75%"
"Dec 11, 2014","0.268","0.295","0.295","0.266","-1.83%"
"Dec 10, 2014","0.273","0.309","0.309","0.272","-2.85%"
"Dec 09, 2014","0.281","0.305","0.305","0.277","-7.57%"
"Dec 08, 2014","0.304","0.311","0.311","0.304","0.00%"
"Dec 05, 2014","0.304","0.306","0.312","0.288","1.00%"
"Dec 04, 2014","0.301","0.297","0.302","0.287","0.67%"
"Dec 03, 2014","0.299","0.305","0.305","0.292","-1.32%"
"Dec 02, 2014","0.303","0.319","0.319","0.300","0.66%"
"Dec 01, 2014","0.301","0.309","0.313","0.301","-2.27%"
"Nov 30, 2014","0.308","0.308","0.308","0.308","0.00%"
"Nov 28, 2014","0.308","0.337","0.337","0.308","-5.81%"
"Nov 27, 2014","0.327","0.351","0.351","0.327","-5.22%"
"Nov 26, 2014","0.345","0.369","0.369","0.345","-5.22%"
"Nov 25, 2014","0.364","0.380","0.380","0.364","-2.41%"
"Nov 24, 2014","0.373","0.381","0.381","0.368","-0.80%"
"Nov 21, 2014","0.376","0.390","0.390","0.371","0.00%"
"Nov 20, 2014","0.376","0.403","0.403","0.369","-6.23%"
"Nov 19, 2014","0.401","0.386","0.405","0.383","5.25%"
"Nov 18, 2014","0.381","0.398","0.398","0.370","-2.06%"
"Nov 17, 2014","0.389","0.385","0.391","0.376","1.83%"
"Nov 16, 2014","0.382","0.382","0.382","0.382","0.00%"
"Nov 14, 2014","0.382","0.381","0.384","0.371","-1.04%"
"Nov 13, 2014","0.386","0.395","0.404","0.380","-0.52%"
"Nov 12, 2014","0.388","0.417","0.417","0.378","-5.60%"
"Nov 11, 2014","0.411","0.432","0.437","0.411","-1.67%"
"Nov 10, 2014","0.418","0.423","0.423","0.418","-4.35%"
"Nov 07, 2014","0.437","0.454","0.454","0.437","-2.24%"
"Nov 06, 2014","0.447","0.459","0.459","0.445","-0.89%"
"Nov 05, 2014","0.451","0.461","0.461","0.443","-0.44%"
"Nov 04, 2014","0.453","0.473","0.473","0.442","-2.16%"
"Nov 03, 2014","0.463","0.460","0.465","0.450","0.43%"
"Oct 31, 2014","0.461","0.460","0.473","0.457","0.00%"
"Oct 30, 2014","0.461","0.495","0.496","0.461","-6.11%"
"Oct 29, 2014","0.491","0.486","0.494","0.476","0.82%"
"Oct 28, 2014","0.487","0.489","0.489","0.474","0.21%"
"Oct 27, 2014","0.486","0.486","0.490","0.475","3.18%"
"Oct 24, 2014","0.471","0.456","0.471","0.437","4.43%"
"Oct 23, 2014","0.451","0.440","0.461","0.435","-0.22%"
"Oct 22, 2014","0.452","0.460","0.460","0.439","-0.44%"
"Oct 21, 2014","0.454","0.438","0.458","0.416","1.57%"
"Oct 20, 2014","0.447","0.463","0.463","0.442","-1.54%"
"Oct 17, 2014","0.454","0.428","0.459","0.428","6.57%"
"Oct 16, 2014","0.426","0.399","0.426","0.365","7.30%"
"Oct 15, 2014","0.397","0.431","0.433","0.383","-7.46%"
"Oct 14, 2014","0.429","0.449","0.450","0.424","-0.23%"
"Oct 13, 2014","0.430","0.438","0.448","0.426","-3.59%"
"Oct 10, 2014","0.446","0.451","0.462","0.433","2.29%"
"Oct 09, 2014","0.436","0.465","0.465","0.413","-3.75%"
"Oct 08, 2014","0.453","0.459","0.471","0.437","-1.31%"
"Oct 07, 2014","0.459","0.476","0.476","0.448","2.00%"
"Oct 06, 2014","0.450","0.478","0.478","0.443","-5.86%"
"Oct 03, 2014","0.478","0.476","0.481","0.471","3.24%"
"Oct 02, 2014","0.463","0.454","0.473","0.444","3.58%"
"Oct 01, 2014","0.447","0.477","0.485","0.447","-6.49%"
"Sep 30, 2014","0.478","0.498","0.498","0.474","-1.24%"
"Sep 29, 2014","0.484","0.473","0.491","0.473","2.54%"
"Sep 27, 2014","0.472","0.472","0.472","0.472","-0.63%"
"Sep 26, 2014","0.475","0.486","0.486","0.463","0.64%"
"Sep 25, 2014","0.472","0.492","0.492","0.471","-0.84%"
"Sep 24, 2014","0.476","0.465","0.483","0.462","0.42%"
"Sep 23, 2014","0.474","0.479","0.479","0.446","-3.07%"
"Sep 22, 2014","0.489","0.489","0.499","0.481","-3.36%"
"Sep 19, 2014","0.506","0.544","0.550","0.504","-2.13%"
"Sep 18, 2014","0.517","0.507","0.536","0.502","2.78%"
"Sep 17, 2014","0.503","0.537","0.537","0.503","-2.33%"
"Sep 16, 2014","0.515","0.523","0.528","0.496","0.98%"
"Sep 15, 2014","0.510","0.539","0.554","0.510","-3.23%"
"Sep 13, 2014","0.527","0.527","0.527","0.527","-0.19%"
"Sep 12, 2014","0.528","0.509","0.537","0.509","1.93%"
"Sep 11, 2014","0.518","0.522","0.524","0.496","-0.58%"
"Sep 10, 2014","0.521","0.547","0.560","0.521","-1.88%"
"Sep 09, 2014","0.531","0.513","0.542","0.496","13.70%"
"Sep 08, 2014","0.467","0.497","0.497","0.456","-2.91%"
"Sep 05, 2014","0.481","0.503","0.520","0.478","-3.61%"
"Sep 04, 2014","0.499","0.503","0.504","0.462","1.42%"
"Sep 03, 2014","0.492","0.480","0.510","0.462","4.24%"
"Sep 02, 2014","0.472","0.446","0.477","0.425","13.19%"
"Sep 01, 2014","0.417","0.447","0.447","0.405","-4.14%"
"Aug 31, 2014","0.435","0.435","0.435","0.435","0.00%"
"Aug 29, 2014","0.435","0.433","0.446","0.425","0.93%"
"Aug 28, 2014","0.431","0.450","0.452","0.425","-5.90%"
"Aug 27, 2014","0.458","0.482","0.482","0.440","-4.98%"
"Aug 26, 2014","0.482","0.486","0.490","0.459","3.66%"
"Aug 25, 2014","0.465","0.488","0.495","0.435","-5.68%"
"Aug 22, 2014","0.493","0.482","0.494","0.459","5.12%"
"Aug 21, 2014","0.469","0.484","0.484","0.461","1.96%"
"Aug 20, 2014","0.460","0.492","0.492","0.460","-1.71%"
"Aug 19, 2014","0.468","0.485","0.485","0.456","-1.27%"
"Aug 18, 2014","0.474","0.460","0.477","0.452","3.49%"
"Aug 15, 2014","0.458","0.468","0.482","0.453","-1.51%"
"Aug 14, 2014","0.465","0.429","0.473","0.408","11.24%"
"Aug 13, 2014","0.418","0.437","0.448","0.416","-3.02%"
"Aug 12, 2014","0.431","0.448","0.448","0.389","-2.71%"
"Aug 11, 2014","0.443","0.445","0.452","0.436","-2.42%"
"Aug 10, 2014","0.454","0.454","0.454","0.454","0.00%"
"Aug 08, 2014","0.454","0.466","0.468","0.446","-4.02%"
"Aug 07, 2014","0.473","0.494","0.494","0.473","-3.47%"
"Aug 06, 2014","0.490","0.527","0.527","0.477","-6.49%"
"Aug 05, 2014","0.524","0.524","0.529","0.516","0.00%"
"Aug 04, 2014","0.524","0.522","0.526","0.512","-5.07%"
"Aug 02, 2014","0.552","0.552","0.552","0.552","0.00%"
"Aug 01, 2014","0.552","0.552","0.552","0.552","0.00%"
"Jul 31, 2014","0.552","0.547","0.561","0.534","5.54%"
"Jul 30, 2014","0.523","0.498","0.526","0.491","7.61%"
"Jul 29, 2014","0.486","0.518","0.518","0.481","-4.14%"
"Jul 28, 2014","0.507","0.524","0.527","0.505","-1.17%"
"Jul 27, 2014","0.513","0.513","0.513","0.513","-0.39%"
"Jul 25, 2014","0.515","0.533","0.534","0.515","-3.01%"
"Jul 24, 2014","0.531","0.529","0.534","0.519","2.91%"
"Jul 23, 2014","0.516","0.543","0.543","0.516","-4.09%"
"Jul 22, 2014","0.538","0.545","0.546","0.536","0.00%"
"Jul 21, 2014","0.538","0.550","0.550","0.538","-0.55%"
"Jul 20, 2014","0.541","0.541","0.541","0.541","0.37%"
"Jul 18, 2014","0.539","0.595","0.598","0.539","-8.80%"
"Jul 17, 2014","0.591","0.609","0.609","0.587","-2.64%"
"Jul 16, 2014","0.607","0.613","0.613","0.607","-0.33%"
"Jul 15, 2014","0.609","0.611","0.613","0.608","-0.33%"
"Jul 14, 2014","0.611","0.614","0.614","0.610","1.33%"
"Jul 12, 2014","0.603","0.603","0.603","0.603","0.00%"
"Jul 11, 2014","0.603","0.614","0.614","0.598","0.84%"
"Jul 10, 2014","0.598","0.614","0.614","0.586","-2.92%"
"Jul 09, 2014","0.616","0.622","0.622","0.610","0.49%"
"Jul 08, 2014","0.613","0.645","0.645","0.613","-4.07%"
"Jul 07, 2014","0.639","0.652","0.652","0.639","-1.54%"
"Jul 04, 2014","0.649","0.663","0.663","0.642","-1.52%"
"Jul 03, 2014","0.659","0.662","0.686","0.659","0.46%"
"Jul 02, 2014","0.656","0.645","0.659","0.633","2.18%"
"Jul 01, 2014","0.642","0.661","0.663","0.639","-0.47%"
"Jun 30, 2014","0.645","0.667","0.667","0.642","-1.07%"
"Jun 27, 2014","0.652","0.655","0.663","0.646","0.62%"
"Jun 26, 2014","0.648","0.664","0.667","0.647","-3.57%"
"Jun 25, 2014","0.672","0.708","0.708","0.670","-4.00%"
"Jun 24, 2014","0.700","0.707","0.712","0.698","-0.14%"
"Jun 23, 2014","0.701","0.724","0.724","0.700","-1.68%"
"Jun 20, 2014","0.713","0.723","0.723","0.706","0.42%"
"Jun 19, 2014","0.710","0.740","0.741","0.703","-4.70%"
"Jun 18, 2014","0.745","0.770","0.773","0.745","-2.10%"
"Jun 17, 2014","0.761","0.745","0.761","0.732","3.26%"
"Jun 16, 2014","0.737","0.759","0.759","0.728","-3.28%"
"Jun 13, 2014","0.762","0.772","0.775","0.747","0.26%"
"Jun 12, 2014","0.760","0.756","0.777","0.751","-0.78%"
"Jun 11, 2014","0.766","0.780","0.807","0.762","-1.67%"
"Jun 10, 2014","0.779","0.717","0.779","0.711","10.50%"
"Jun 09, 2014","0.705","0.705","0.705","0.705","0.43%"
"Jun 06, 2014","0.702","0.733","0.733","0.690","-6.02%"
"Jun 05, 2014","0.747","0.745","0.773","0.727","0.67%"
"Jun 04, 2014","0.742","0.737","0.748","0.715","1.50%"
"Jun 03, 2014","0.731","0.693","0.735","0.690","5.18%"
"Jun 02, 2014","0.695","0.736","0.736","0.691","-3.87%"
"May 30, 2014","0.723","0.727","0.730","0.712","1.26%"
"May 29, 2014","0.714","0.714","0.714","0.714","-0.83%"
"May 28, 2014","0.720","0.757","0.757","0.720","-4.64%"
"May 27, 2014","0.755","0.792","0.792","0.751","-3.08%"
"May 26, 2014","0.779","0.782","0.796","0.777","-1.64%"
"May 25, 2014","0.792","0.792","0.792","0.792","0.00%"
"May 23, 2014","0.792","0.786","0.802","0.774","-0.25%"
"May 22, 2014","0.794","0.799","0.811","0.781","-2.10%"
"May 21, 2014","0.811","0.798","0.813","0.775","1.63%"
"May 20, 2014","0.798","0.767","0.805","0.753","4.04%"
"May 19, 2014","0.767","0.738","0.769","0.727","2.54%"
"May 16, 2014","0.748","0.710","0.752","0.700","7.16%"
"May 15, 2014","0.698","0.733","0.740","0.688","-4.51%"
"May 14, 2014","0.731","0.782","0.787","0.725","-6.40%"
"May 13, 2014","0.781","0.815","0.824","0.773","-3.82%"
"May 12, 2014","0.812","0.825","0.831","0.806","0.00%"
"May 09, 2014","0.812","0.815","0.823","0.807","-0.61%"
"May 08, 2014","0.817","0.851","0.851","0.813","-3.54%"
"May 07, 2014","0.847","0.859","0.859","0.834","0.12%"
"May 06, 2014","0.846","0.855","0.867","0.841","1.44%"
"May 05, 2014","0.834","0.852","0.856","0.833","-0.83%"
"May 02, 2014","0.841","0.837","0.867","0.836","-0.36%"
"Apr 30, 2014","0.844","0.854","0.860","0.839","-2.20%"
"Apr 29, 2014","0.863","0.856","0.888","0.856","1.41%"
"Apr 28, 2014","0.851","0.858","0.860","0.842","-0.23%"
"Apr 25, 2014","0.853","0.866","0.866","0.849","-1.61%"
"Apr 24, 2014","0.867","0.876","0.876","0.858","-0.23%"
"Apr 23, 2014","0.869","0.890","0.910","0.863","-3.66%"
"Apr 22, 2014","0.902","0.879","0.910","0.875","3.80%"
"Apr 17, 2014","0.869","0.857","0.884","0.853","0.46%"
"Apr 16, 2014","0.865","0.855","0.880","0.845","2.49%"
"Apr 15, 2014","0.844","0.871","0.888","0.844","-2.65%"
"Apr 14, 2014","0.867","0.874","0.891","0.858","-0.57%"
"Apr 11, 2014","0.872","0.891","0.900","0.863","-2.46%"
"Apr 10, 2014","0.894","0.909","0.911","0.882","-2.93%"
"Apr 09, 2014","0.921","0.922","0.924","0.906","0.77%"
"Apr 08, 2014","0.914","0.911","0.917","0.897","1.33%"
"Apr 07, 2014","0.902","0.913","0.920","0.891","-1.31%"
"Apr 04, 2014","0.914","0.951","0.951","0.911","-2.87%"
"Apr 03, 2014","0.941","0.976","0.981","0.935","-1.88%"
"Apr 02, 2014","0.959","0.954","0.959","0.946","0.63%"
"Apr 01, 2014","0.953","0.954","0.963","0.946","-0.31%"
"Mar 31, 2014","0.956","0.937","0.968","0.937","1.49%"
"Mar 28, 2014","0.942","0.925","0.948","0.924","1.73%"
"Mar 27, 2014","0.926","0.970","0.970","0.926","-3.24%"
"Mar 26, 2014","0.957","0.951","0.964","0.938","1.70%"
"Mar 25, 2014","0.941","0.971","0.971","0.930","-4.56%"
"Mar 24, 2014","0.986","1.016","1.023","0.986","-2.57%"
"Mar 21, 2014","1.012","1.016","1.017","1.001","-0.39%"
"Mar 20, 2014","1.016","1.017","1.021","1.003","3.67%"
"Mar 19, 2014","0.980","0.973","0.980","0.966","0.72%"
"Mar 18, 2014","0.973","0.975","0.976","0.962","0.52%"
"Mar 17, 2014","0.968","0.959","0.971","0.959","0.31%"
"Mar 14, 2014","0.965","0.947","0.967","0.937","1.47%"
"Mar 13, 2014","0.951","0.978","0.980","0.951","-3.65%"
"Mar 12, 2014","0.987","1.008","1.008","0.975","-2.28%"
"Mar 11, 2014","1.010","1.020","1.020","0.993","0.10%"
"Mar 10, 2014","1.009","1.016","1.026","1.009","-1.56%"
"Mar 09, 2014","1.025","1.025","1.025","1.025","-1.06%"
"Mar 07, 2014","1.036","1.020","1.052","1.013","0.78%"
"Mar 06, 2014","1.028","1.013","1.028","1.013","6.31%"
"Mar 05, 2014","0.967","0.954","0.979","0.954","2.65%"
"Mar 04, 2014","0.942","0.934","0.945","0.925","2.28%"
"Mar 03, 2014","0.921","0.981","0.981","0.921","-7.81%"
"Feb 28, 2014","0.999","0.964","1.003","0.959","4.39%"
"Feb 27, 2014","0.957","0.970","0.971","0.947","-3.04%"
"Feb 26, 2014","0.987","1.006","1.015","0.974","-2.08%"
"Feb 25, 2014","1.008","1.010","1.015","1.003","0.00%"
"Feb 24, 2014","1.008","1.019","1.019","0.990","-0.69%"
"Feb 21, 2014","1.015","1.021","1.029","1.006","-1.26%"
"Feb 20, 2014","1.028","1.001","1.028","0.987","2.49%"
"Feb 19, 2014","1.003","1.021","1.023","0.998","-1.57%"
"Feb 18, 2014","1.019","1.040","1.040","1.014","-0.97%"
