"Date","Price","Open","High","Low","Change %"
"Feb 07, 2013","5.650","5.850","5.860","5.850","0.18%"
"Feb 06, 2013","5.640","5.850","5.860","5.850","-0.18%"
"Feb 05, 2013","5.650","5.850","5.859","5.850","1.09%"
"Feb 04, 2013","5.589","5.800","5.811","5.800","-3.64%"
"Feb 03, 2013","5.800","5.811","5.811","5.800","3.57%"
"Feb 01, 2013","5.600","5.800","5.850","5.800","0.20%"
"Jan 31, 2013","5.589","5.810","5.810","5.810","-0.02%"
"Jan 30, 2013","5.590","5.800","5.810","5.800","0.00%"
"Jan 29, 2013","5.590","5.810","5.810","5.810","-1.06%"
"Jan 28, 2013","5.650","5.800","5.800","5.800","2.73%"
"Jan 25, 2013","5.500","5.759","5.800","5.759","-0.72%"
"Jan 24, 2013","5.540","5.759","5.759","5.759","2.59%"
"Jan 23, 2013","5.400","5.900","5.900","5.880","-0.90%"
"Jan 22, 2013","5.449","5.650","5.650","5.650","-7.64%"
"Jan 21, 2013","5.900","5.900","5.900","5.900","3.87%"
"Jan 20, 2013","5.680","5.700","5.700","5.680","0.00%"
"Jan 19, 2013","5.680","5.680","5.700","5.680","9.23%"
"Jan 18, 2013","5.200","5.700","5.700","5.659","0.39%"
"Jan 17, 2013","5.180","5.700","5.700","5.659","-5.47%"
"Jan 16, 2013","5.480","5.980","6.000","5.980","-3.86%"
"Jan 15, 2013","5.700","6.150","6.200","6.100","-7.92%"
"Jan 14, 2013","6.190","6.351","6.410","6.350","-4.48%"
"Jan 13, 2013","6.480","6.500","6.500","6.479","0.00%"
"Jan 12, 2013","6.480","6.500","6.500","6.480","8.91%"
"Jan 11, 2013","5.950","6.500","6.500","6.410","-3.88%"
"Jan 10, 2013","6.190","6.409","6.409","6.409","0.67%"
"Jan 09, 2013","6.149","6.501","6.600","6.500","0.31%"
"Jan 08, 2013","6.130","6.580","6.600","6.500","-0.97%"
"Jan 07, 2013","6.190","6.410","6.410","6.410","-5.93%"
"Jan 06, 2013","6.580","6.580","6.600","6.580","-0.30%"
"Jan 05, 2013","6.600","6.600","6.600","6.580","7.67%"
"Jan 04, 2013","6.130","6.580","6.600","6.580","-0.33%"
"Jan 03, 2013","6.150","6.600","6.600","6.580","-10.86%"
"Jan 02, 2013","6.899","6.879","6.899","6.879","0.00%"
"Jan 01, 2013","6.899","6.880","6.900","6.879","9.01%"
